Field_ID,unique_ID,OffRoad_ID,OffRoad,Survey_Event_ID,Observer,Year,Survey_Date,Visit,Survey_Time,Wind,Temp,Sky_Code,Avg_Noise,Max_Noise,OVSP?,Site_Comments,Number_Detected,Lark_ID,Individual_ID,Sex,Age,Distance_1,Min_1,Min_2,Min_3,Min_4,Min_5,Min_6,Min_7,Min_8,Distance_2,Min_9,Min_10,Min_11,Min_12,Min_13,Min_14,Min_15,Min_16,Distance_3,Min_17,Min_18,Min_19,Min_20,Min_21,Min_22,Min_23,Min_24,PB_Distance_4,Min_25,Min_26,Min_27,PB_Distance_5,Min_28,Min_29,Min_30,Notes,UTM_X,UTM_Y
24_0932-1,932,,0,617,LCM,2024,6/7/2024,1,7:56:00 AM,2,60,0,2,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484275.65,4921580
24_1356-1,1356,,0,621,LCM,2024,6/7/2024,1,8:52:00 AM,3,64,0,3,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492043.46,4923810
24_1356-2,1356,,0,644,KGG,2024,6/18/2024,2,5:31:00 AM,,44,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492043.46,4923810
24_1376-1,1376,,0,618,LCM,2024,6/7/2024,1,6:16:00 AM,2,51,0,3,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484675.9,4910934
24_1376-2,1376,,0,588,SHA,2024,6/17/2024,2,7:37:00 AM,,47,2,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484675.9,4910934
24_1532,1532,,0,591,SHA,2024,6/17/2024,2,5:35:00 AM,,43,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499491.43,4901664.5
24_1532-1,1532,,0,650,SHA,2024,5/21/2024,1,8:13:00 AM,,48,0,,,0,flock of RWBL hanging out,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499491.43,4901664.5
24_1816-1,1816,,0,620,LCM,2024,6/7/2024,1,6:58:00 AM,1,54,0,2,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484400.09,4914655
24_1816-2,1816,,0,587,SHA,2024,6/17/2024,2,8:14:00 AM,,49,2,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484400.09,4914655
24_2010,2010,,0,584,SHA,2024,6/18/2024,2,6:21:00 AM,,44,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502984.34,4913345.5
