"","Lark_ID","firstInterval","firstDet","site","Count_Date","Start_Time","dayOfYear","surveyYear","Interval_1","Interval_2","Interval_3","Interval_4","Interval_5","Interval_6","Interval_7","Interval_8","Interval_9","Interval_10","Interval_11","Interval_12","Interval_13","Interval_14","Interval_15","Interval_16","Interval_17","Interval_18","Interval_19","Interval_20","Interval_21","Interval_22","Interval_23","Interval_24"
"1","667",13,"Singing","5252",2024-06-18,8H 38M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing","Singing","Singing",NA,NA,"Singing",NA,NA,NA,NA
"2","668",17,"Singing","5252",2024-06-18,8H 38M 0S,170,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing",NA,NA,NA,NA,NA,NA,NA
"3","670",6,"Singing","CA07",2024-06-07,8H 37M 0S,159,2024,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","671",9,"Singing","CA07",2024-06-07,8H 37M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual","Singing","Singing",NA,NA
"5","672",12,"Singing","CA07",2024-06-07,8H 37M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing","Singing",NA,"Singing",NA,"Singing",NA,NA,NA,NA,"Calling",NA
"6","673",21,"Visual","CA07",2024-06-07,8H 37M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visual","Visual","Visual",NA
"7","674",23,"Calling","CA07",2024-06-07,8H 37M 0S,159,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calling","Visual"
"8","675",1,"Singing","CA03",2024-06-07,7H 42M 0S,159,2024,"Singing","Singing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","676",3,"Calling","CA03",2024-06-07,7H 42M 0S,159,2024,NA,NA,"Calling",NA,NA,NA,"Calling",NA,NA,NA,NA,"Calling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","677",5,"Singing","CA03",2024-06-07,7H 42M 0S,159,2024,NA,NA,NA,NA,"Singing","Visual","Visual","Visual","Visual","Visual","Visual","Visual","Visual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singing","Singing"
